synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
5725,15,92,High,Low,Yes,9,67,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,69,CLG0061,127,7.75,7.92,2,No,1,4,1,No
5726,17,64,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65,CLG0003,113,7.81,7.54,10,Yes,8,7,5,No
5727,34,74,High,Low,Yes,7,76,Medium,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,71,CLG0075,109,9.31,9.09,5,No,7,4,0,No
5728,16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,CLG0082,73,6.83,6.66,1,Yes,2,8,5,No
5729,23,72,High,Low,Yes,10,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,65,CLG0047,93,5.08,5.36,9,Yes,6,1,1,No
5730,19,78,Medium,Low,Yes,5,56,Low,Yes,3,High,Medium,Public,Neutral,4,No,College,Moderate,Female,65,CLG0044,85,7.45,7.77,4,No,5,8,5,No
5731,19,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70,CLG0098,105,7.59,7.85,2,No,1,4,2,No
5732,18,81,Low,High,Yes,8,77,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,67,CLG0075,97,8.56,8.82,6,No,9,2,1,No
5733,19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,CLG0077,104,7.65,7.92,8,No,9,5,3,No
5734,26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,CLG0009,87,9.97,10.29,6,Yes,10,5,1,No
5735,23,62,Low,High,Yes,6,85,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Male,63,CLG0043,88,9.96,9.93,8,No,3,1,5,No
5736,6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,CLG0001,109,7.13,7.58,6,No,10,9,5,No
5737,16,79,High,High,Yes,6,71,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,68,CLG0047,146,5.81,5.37,8,Yes,8,7,3,No
5738,16,99,High,Medium,No,9,57,High,No,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,71,CLG0012,106,8.69,8.55,1,No,9,8,2,Yes
5739,24,81,Medium,High,Yes,9,64,High,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,70,CLG0040,121,5.14,5.57,4,No,5,8,1,No
5740,22,88,Low,Medium,Yes,9,62,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,68,CLG0097,92,7.16,6.66,5,No,5,8,1,No
5741,20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,CLG0052,90,5.96,5.67,2,No,0,1,3,No
5742,17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66,CLG0048,87,5.86,5.9,6,No,4,1,3,No
5743,25,67,Medium,Medium,Yes,10,98,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68,CLG0017,132,5.15,4.99,10,No,6,3,2,No
5744,17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66,CLG0092,124,8.45,8.11,2,No,3,2,3,Yes
5745,16,91,High,Medium,Yes,6,72,High,Yes,0,High,High,Public,Negative,2,No,Postgraduate,Near,Female,70,CLG0055,114,7.96,7.62,3,Yes,7,7,4,No
5746,23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70,CLG0040,78,9.62,10.09,8,No,5,6,4,No
5747,15,78,Medium,High,No,8,94,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67,CLG0039,103,9.4,9.53,9,No,2,3,1,No
5748,15,100,High,Medium,Yes,5,74,Medium,Yes,2,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,72,CLG0024,117,8.06,8.15,6,Yes,3,9,2,Yes
5749,27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72,CLG0026,77,9.7,9.89,2,Yes,7,3,1,No
5750,19,87,High,Medium,No,8,50,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,67,CLG0065,102,5.22,5.26,6,Yes,0,2,2,No
5751,7,93,High,High,Yes,9,52,High,Yes,1,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,65,CLG0081,103,8.11,8.13,3,Yes,4,6,3,No
5752,24,86,Medium,High,Yes,10,91,Low,Yes,0,Low,High,Private,Positive,4,No,College,Near,Female,72,CLG0032,115,6.92,7.13,9,No,4,10,3,Yes
5753,24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69,CLG0012,72,6.62,6.78,6,No,10,5,1,No
5754,20,93,Medium,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male,71,CLG0030,103,8.19,8.34,7,No,0,4,0,No
5755,18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68,CLG0086,67,8.34,8.61,1,No,4,2,4,No
5756,23,65,Low,Medium,Yes,6,81,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,63,CLG0053,90,8.45,8.69,4,No,3,2,3,No
5757,25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67,CLG0022,116,7.68,7.53,5,No,6,8,2,Yes
5758,19,73,Medium,Medium,Yes,6,64,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,66,CLG0014,71,6.17,5.81,4,No,3,2,1,No
5759,16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68,CLG0066,84,7.29,6.84,2,No,9,5,3,No
5760,24,62,High,Low,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,65,CLG0053,85,8.0,7.64,7,No,6,2,2,No
5761,22,93,High,Medium,Yes,4,96,High,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,73,CLG0037,93,9.77,9.32,4,No,4,1,0,No
5762,20,87,Low,Medium,Yes,7,75,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,CLG0045,92,8.75,8.71,7,Yes,9,7,0,No
5763,25,73,Medium,High,No,8,53,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66,CLG0094,95,9.64,9.35,10,No,9,1,5,No
5764,22,65,Medium,Medium,Yes,7,64,High,Yes,1,Medium,High,Private,Negative,2,No,High School,Moderate,Male,64,CLG0047,95,9.0,8.87,7,No,3,5,2,No
5765,15,65,Low,High,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,61,CLG0049,104,7.39,7.35,9,No,4,1,4,No
5766,11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62,CLG0067,73,8.69,8.89,3,No,6,10,4,Yes
5767,7,66,High,Low,Yes,8,68,High,Yes,0,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,57,CLG0057,104,5.94,6.27,10,No,9,2,0,No
5768,20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65,CLG0003,104,8.47,8.45,2,No,6,10,4,Yes
5769,23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69,CLG0065,89,8.18,8.22,8,No,10,1,1,No
5770,20,74,High,Medium,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67,CLG0055,103,5.93,6.03,8,Yes,1,6,1,No
5771,22,95,Low,High,Yes,6,69,High,Yes,3,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,70,CLG0045,111,6.36,6.64,9,Yes,0,1,0,No
5772,18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61,CLG0067,130,5.04,4.59,3,Yes,1,10,4,Yes
5773,17,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86,CLG0022,114,7.04,7.16,4,No,4,4,1,No
5774,6,83,Medium,Medium,No,6,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,65,CLG0046,92,5.0,4.95,4,Yes,1,5,5,No
5775,20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71,CLG0090,58,5.49,5.26,8,No,0,9,5,No
5776,30,87,High,Medium,Yes,8,58,High,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71,CLG0045,104,7.14,6.65,1,Yes,6,8,1,No
5777,23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70,CLG0046,101,8.57,8.18,4,Yes,4,9,2,Yes
5778,25,81,Medium,Medium,No,8,79,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,68,CLG0028,85,5.96,6.34,6,Yes,2,3,1,No
5779,35,85,Medium,High,Yes,6,73,High,Yes,1,High,Medium,Public,Negative,5,No,High School,Moderate,Female,74,CLG0079,69,9.82,10.14,5,No,4,10,0,No
5780,18,64,Medium,Medium,Yes,6,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,65,CLG0019,88,7.25,7.6,5,No,4,3,3,No
5781,27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74,CLG0026,111,5.23,5.41,3,No,5,3,3,No
5782,18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64,CLG0051,85,9.25,9.37,8,No,3,8,5,Yes
5783,17,80,Medium,Medium,Yes,7,68,Medium,Yes,0,Medium,Medium,Private,Negative,5,Yes,College,Near,Female,65,CLG0085,115,9.02,9.39,9,Yes,0,9,2,Yes
5784,25,74,Low,Medium,Yes,6,65,High,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,CLG0066,99,6.72,6.52,2,No,6,7,0,No
5785,17,99,Medium,Medium,No,10,86,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Male,70,CLG0024,90,9.75,10.12,9,No,7,9,5,Yes
5786,24,72,Medium,High,Yes,10,76,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,66,CLG0078,113,6.07,5.97,7,No,7,6,0,No
5787,26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72,CLG0043,110,5.85,6.27,1,No,10,4,5,No
5788,8,90,High,High,No,7,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,68,CLG0057,82,7.42,7.15,10,No,4,7,0,No
5789,14,86,Low,Low,Yes,8,90,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63,CLG0085,87,6.43,6.55,5,No,6,7,3,No
5790,29,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,CLG0032,135,9.19,9.33,2,No,5,9,5,Yes
5791,18,81,High,Low,Yes,9,73,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,67,CLG0057,91,9.76,10.17,2,No,2,8,0,No
5792,28,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,CLG0001,89,9.47,9.73,10,Yes,10,2,4,No
5793,15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,CLG0073,116,6.76,6.41,3,Yes,2,10,0,No
5794,15,61,Medium,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,CLG0034,100,5.5,5.35,5,No,7,10,4,No
5795,9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65,CLG0023,93,5.35,4.93,1,No,7,9,3,No
5796,24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72,CLG0058,100,6.3,5.83,6,No,10,7,4,No
5797,4,66,Low,High,No,8,84,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,60,CLG0004,108,9.99,9.78,8,No,6,10,0,No
5798,30,63,Medium,High,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,CLG0055,76,5.69,5.74,5,No,4,5,5,No
5799,7,69,Medium,High,Yes,8,54,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87,CLG0069,105,5.44,5.03,10,Yes,8,8,4,No
5800,26,66,Medium,Medium,Yes,7,67,High,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66,CLG0057,98,5.3,5.37,5,Yes,10,8,2,No
5801,19,84,Medium,High,Yes,8,87,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,69,CLG0030,41,6.51,6.96,2,Yes,10,6,5,No
5802,17,87,Medium,High,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68,CLG0091,100,8.53,8.94,8,No,7,3,5,No
5803,19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,CLG0056,97,9.66,9.77,8,No,0,10,3,Yes
5804,23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68,CLG0063,80,7.58,7.19,10,No,0,4,1,No
5805,26,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66,CLG0064,103,5.42,5.57,7,Yes,0,7,0,No
5806,16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62,CLG0019,87,9.75,9.83,10,Yes,8,8,2,Yes
5807,20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67,CLG0076,73,8.72,8.48,10,Yes,0,5,5,No
5808,27,100,Low,Medium,Yes,4,97,Low,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Female,74,CLG0012,117,8.11,8.23,1,Yes,3,9,4,Yes
5809,15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,CLG0083,95,8.77,8.38,3,Yes,6,2,5,No
5810,17,72,Low,Medium,No,7,94,Low,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Far,Female,64,CLG0053,94,7.0,7.16,3,Yes,9,9,5,No
5811,15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61,CLG0049,88,7.68,7.19,5,No,3,7,4,No
5812,20,65,Medium,Low,Yes,7,62,High,Yes,0,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80,CLG0031,107,7.52,7.1,4,Yes,3,2,4,No
5813,22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73,CLG0096,98,9.51,9.77,7,No,9,8,2,Yes
5814,26,83,Low,Low,No,7,70,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,65,CLG0027,75,8.51,8.14,5,No,7,1,2,No
5815,15,71,High,High,No,7,100,Low,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,66,CLG0009,84,7.1,6.87,9,No,10,9,2,No
5816,17,68,Medium,Medium,No,7,94,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66,CLG0099,81,6.62,6.41,8,No,2,8,2,No
5817,24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,CLG0048,131,9.1,9.5,2,No,5,1,1,No
5818,30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73,CLG0033,93,5.72,5.27,3,Yes,2,8,5,No
5819,9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60,CLG0021,71,5.38,5.03,3,No,7,2,0,No
5820,19,81,Low,High,Yes,6,62,Medium,No,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,CLG0042,112,8.86,9.06,6,No,7,1,5,Yes
5821,18,98,High,High,Yes,7,80,Low,Yes,3,Low,Medium,Private,Neutral,1,No,College,Near,Female,72,CLG0026,100,8.4,8.23,8,Yes,2,8,2,Yes
5822,12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69,CLG0009,109,8.99,8.56,6,No,6,1,1,No
5823,26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70,CLG0049,102,6.93,7.03,4,No,8,5,2,No
5824,18,86,Medium,Medium,No,6,75,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,67,CLG0029,87,9.24,9.65,4,Yes,4,7,3,No
5825,32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,CLG0036,109,9.11,9.61,3,Yes,1,8,5,Yes
5826,27,95,Low,High,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,74,CLG0088,98,9.03,8.59,5,No,8,5,5,No
5827,33,92,High,High,Yes,7,67,Low,Yes,6,High,Medium,Public,Positive,5,No,High School,Near,Female,78,CLG0061,97,8.77,8.31,5,No,0,5,2,No
5828,23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67,CLG0046,74,8.05,8.44,5,No,0,8,2,Yes
5829,25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70,CLG0050,98,8.47,8.13,2,No,10,10,1,No
5830,19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67,CLG0063,95,5.26,5.68,9,Yes,2,3,3,No
5831,22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,CLG0062,102,7.73,8.12,6,No,5,1,3,No
5832,20,70,High,Low,No,8,82,Medium,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,65,CLG0053,111,6.1,6.42,1,Yes,7,9,4,Yes
5833,19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,CLG0047,90,9.98,9.58,8,Yes,4,10,2,Yes
5834,20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63,CLG0042,82,7.5,7.97,9,No,5,6,4,No
5835,30,99,Low,Medium,No,5,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72,CLG0034,108,5.72,5.84,7,No,9,9,2,No
5836,20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,CLG0009,103,9.95,9.92,6,No,4,6,0,No
5837,19,77,High,Low,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64,CLG0045,89,6.8,7.16,6,No,0,1,0,No
5838,23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Male,66,CLG0073,96,7.86,7.94,1,No,10,8,5,No
5839,25,85,Medium,Medium,Yes,7,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,71,CLG0073,120,5.19,5.68,1,Yes,1,7,0,No
5840,20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,CLG0063,109,9.7,10.1,3,No,3,1,0,No
5841,19,84,Medium,High,Yes,7,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Far,Male,66,CLG0046,114,6.03,6.17,4,No,3,2,0,No
5842,21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69,CLG0005,87,9.75,9.79,10,Yes,6,8,2,Yes
5843,19,97,Low,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,68,CLG0045,91,5.97,6.46,7,No,10,10,4,No
5844,4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,CLG0046,96,5.96,5.52,2,Yes,6,3,3,No
5845,24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66,CLG0035,104,8.18,8.09,9,No,1,8,5,Yes
5846,25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,CLG0027,90,9.9,9.43,5,Yes,7,6,5,No
5847,20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69,CLG0078,102,7.47,7.79,3,Yes,6,1,0,No
5848,13,60,Low,High,Yes,7,95,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,61,CLG0090,89,6.93,6.79,5,Yes,3,10,0,No
5849,15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,CLG0061,96,9.37,9.38,9,No,3,5,1,No
5850,17,66,Medium,Medium,Yes,9,89,Medium,No,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,64,CLG0095,93,8.59,8.97,1,No,2,8,2,Yes
5851,11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,CLG0079,108,6.42,6.15,5,No,8,9,5,No
5852,13,67,High,High,Yes,7,76,Medium,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,65,CLG0066,91,5.16,5.23,7,No,4,5,5,No
5853,27,61,High,High,Yes,10,86,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female,70,CLG0056,101,5.88,5.76,8,No,8,9,4,No
5854,27,89,Medium,Medium,No,7,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70,CLG0036,98,7.56,7.22,9,No,2,7,5,No
5855,24,66,Medium,High,No,8,89,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,67,CLG0075,101,5.16,5.15,9,No,0,9,2,No
5856,25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,CLG0065,96,7.36,7.81,1,No,10,2,5,No
5857,22,76,High,Low,Yes,7,83,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66,CLG0073,111,6.57,6.97,6,No,8,9,3,Yes
5858,15,91,Medium,Medium,No,6,61,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66,CLG0025,96,8.86,8.76,3,No,8,4,5,No
5859,21,80,High,High,Yes,9,85,Low,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,70,CLG0069,146,5.64,5.78,6,No,7,7,2,No
5860,26,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67,CLG0010,94,6.9,7.29,8,No,0,7,0,No
5861,19,84,High,Medium,No,10,63,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Far,Female,65,CLG0026,79,7.3,6.88,6,Yes,6,4,2,No
5862,30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67,CLG0062,87,9.21,8.97,8,Yes,6,7,2,No
5863,15,77,Medium,Medium,Yes,5,58,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,64,CLG0036,107,7.81,8.07,1,No,7,7,1,No
5864,19,84,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,CLG0095,101,7.25,7.38,9,Yes,2,4,4,No
5865,14,89,Medium,High,Yes,6,94,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,68,CLG0022,111,8.03,8.3,8,Yes,4,6,5,Yes
5866,16,83,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68,CLG0093,112,7.89,7.63,4,No,3,3,1,No
5867,20,73,High,Medium,Yes,5,89,Medium,Yes,2,Medium,High,Public,Positive,5,Yes,High School,Moderate,Female,68,CLG0097,102,6.1,5.63,8,Yes,2,9,5,No
5868,7,75,Medium,High,Yes,7,76,Medium,Yes,0,Medium,Low,Private,Positive,4,No,College,Moderate,Female,63,CLG0084,91,6.5,6.69,8,No,9,3,5,No
5869,17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,CLG0041,85,9.25,8.92,10,No,0,5,3,No
5870,27,81,High,High,Yes,6,70,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70,CLG0098,95,5.96,5.68,8,Yes,8,2,4,No
5871,19,79,High,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,68,CLG0013,103,7.99,7.98,9,No,7,10,5,No
5872,9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62,CLG0077,83,6.68,7.08,3,Yes,4,10,0,No
5873,14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70,CLG0036,98,5.79,5.51,9,No,10,3,0,No
5874,23,62,High,High,Yes,9,54,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,CLG0040,99,8.49,8.64,9,Yes,5,2,3,No
5875,33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73,CLG0038,101,7.69,7.98,9,No,3,1,3,No
5876,28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73,CLG0092,67,5.61,5.92,4,No,3,5,1,No
5877,27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64,CLG0042,112,7.03,7.42,8,No,10,4,1,No
5878,24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69,CLG0055,70,6.02,6.39,7,No,10,8,3,No
5879,18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68,CLG0041,118,6.6,6.14,10,No,10,1,3,No
